053075 000698
053076 000226
053077 110150
053078 089085
053079 000017
053080 110160
053081 016768
053082 110166
053083 073048
053084 067655
053085 110176
053086 002703
053087 110185
053088 000017
053089 015777
053090 026480
053091 005513
053092 110193
053093 081790
053094 110199
053095 110206
053096 042017
053097 004277
053098 077577
053099 017400
053100 110240
053101 110245
053102 002241
053103 110252
053104 013976
053105 004352
053106 110259
053107 110267
053108 002258
053109 013041
053110 007622
053111 000669
053112 110288
053113 110299
053114 000081
053115 000044
053116 000081
053117 000322
053118 082645
053119 000224
053120 110321
053121 110332
053122 110336
053123 110338
053124 110341
053125 002312
053126 110347
053127 095937
053128 004275
053129 110357
053130 110368
053131 110369
053132 110370
053133 000588
053134 006463
053135 110375
053136 071102
053137 110378
053138 009590
053139 110380
053140 110383
053141 110384
053142 110389
053143 000441
053144 110398
053145 015777
053146 048784
053147 110408
053148 110416
053149 000076
053150 110425
053151 110427
053152 110429
053153 110432
053154 110433
053155 000029
053156 110437
053157 037674
053158 110446
053159 020455
053160 110450
053161 110455
053162 000986
053163 095724
053164 110482
053165 047382
053166 110495
053167 005496
053168 110497
053169 110500
053170 003103
053171 110503
053172 110506
053173 110507
053174 110516
053175 110518
053176 000254
053177 110543
053178 110547
053179 001217
053180 000866
053181 110584
053182 024264
053183 000081
053184 039464
053185 000908
053186 000348
053187 000076
053188 006846
053189 028235
053190 071787
053191 110644
053192 110649
053193 110654
053194 000986
053195 110656
053196 102435
053197 110664
053198 110672
053199 061187
053200 025956
053201 110687
053202 000017
053203 004979
053204 110691
053205 110700
053206 110703
053207 002215
053208 002791
053209 006918
053210 046102
053211 010315
053212 021696
053213 110746
053214 024694
053215 000226
053216 107733
053217 104597
053218 003288
053219 110774
053220 110782
053221 110784
053222 072442
053223 079736
053224 110786
053225 069302
053226 110792
053227 002378
053228 026682
053229 000866
053230 110823
053231 092585
053232 110829
053233 110831
053234 028686
053235 057581
053236 110838
053237 075370
053238 110845
053239 110846
053240 110847
053241 047553
053242 035168
053243 110857
053244 110858
053245 110859
053246 079402
053247 110865
053248 110867
053249 003825
053250 110872
053251 110874
053252 050729
053253 110884
053254 110894
053255 110897
053256 000138
053257 110899
053258 000947
053259 003617
053260 009247
053261 110909
053262 110913
053263 110916
053264 000669
053265 092994
053266 079822
053267 110930
053268 110933
053269 110935
053270 072231
053271 013049
053272 045214
053273 002031
053274 110942
053275 110947
053276 053317
053277 110955
053278 110957
053279 003001
053280 110960
053281 110961
053282 000500
053283 110970
053284 008627
053285 110975
053286 110989
053287 029456
053288 110994
053289 110998
053290 057367
053291 001847
053292 095581
053293 087077
053294 043530
053295 066409
053296 038382
053297 037714
053298 058222
053299 000017
053300 111020
053301 046556
053302 111024
053303 111026
053304 111030
053305 068843
053306 007422
053307 000170
053308 001121
053309 009757
053310 008001
053311 111044
053312 002703
053313 055507
053314 111052
053315 032323
053316 111056
053317 003884
053318 111066
053319 000910
053320 111067
053321 097024
053322 111083
053323 111084
053324 019775
053325 000076
053326 111097
053327 050732
053328 111100
053329 111105
053330 111106
053331 019643
053332 000986
053333 009101
053334 111120
053335 111123
053336 002265
053337 111131
053338 002447
053339 001895
053340 111145
053341 111151
053342 111859
053343 111176
053344 111178
053345 009914
053346 035609
053347 024369
053348 021727
053349 022783
053350 111202
053351 111206
053352 000970
053353 053659
053354 019203
053355 000017
053356 111224
053357 000040
053358 000866
053359 111237
053360 111239
053361 000669
053362 111255
053363 000866
053364 000070
053365 025103
053366 111267
053367 111268
053368 111271
053369 004453
053370 111278
053371 002118
053372 009289
053373 111289
053374 013734
053375 111297
053376 111298
053377 000669
053378 111308
053379 111312
053380 084348
053381 103324
053382 056342
053383 111324
053384 111325
053385 044028
053386 052432
053387 111346
053388 075769
053389 007802
053390 111360
053391 009421
053392 111365
053393 000262
053394 111372
053395 088833
053396 111378
053397 111381
053398 001803
053399 111383
053400 111384
053401 111394
053402 111396
053403 004237
053404 004239
053405 012586
053406 013167
053407 000262
053408 001199
053409 111424
053410 111426
053411 002265
053412 111433
053413 000081
053414 102528
053415 011712
053416 111442
053417 001558
053418 000669
053419 029159
053420 001566
053421 007895
053422 069234
053423 049431
053424 111461
053425 111462
053426 078073
053427 111470
053428 111474
053429 111476
053430 111480
053431 111484
053432 111488
053433 111489
053434 009289
053435 006207
053436 011008
053437 111509
053438 048724
053439 111519
053440 025344
053441 111523
053442 014659
053443 111527
053444 003111
053445 111536
053446 023109
053447 111547
053448 111552
053449 003144
053450 002703
053451 111571
053452 111575
053453 000226
053454 043919
053455 111582
053456 000866
053457 000568
053458 111587
053459 038508
053460 011712
053461 000986
053462 111596
053463 111598
053464 111603
053465 079813
053466 111605
053467 111607
053468 078312
053469 111613
053470 111620
053471 111631
053472 111635
053473 111638
053474 111640
053475 111641
053476 001175
053477 111657
053478 111666
053479 023021
053480 111670
053481 111672
053482 013957
053483 000236
053484 111679
053485 024993
053486 111680
053487 111684
053488 111685
053489 019976
053490 000189
053491 038515
053492 000866
053493 111693
053494 111701
053495 000719
053496 002092
053497 111710
053498 003786
053499 111721
053500 111722
053501 056304
053502 004308
053503 111724
053504 004357
053505 004073
053506 024112
053507 000986
053508 000500
053509 000729
053510 111772
053511 111776
053512 001192
053513 113494
053514 003126
053515 111792
053516 111795
053517 111802
053518 019729
053519 111813
053520 051427
053521 111822
053522 111825
053523 000866
053524 007703
053525 000650
053526 111838
053527 111841
053528 111847
053529 000008
053530 111850
053531 111851
053532 111854
053533 111857
053534 055819
053535 111875
053536 002703
053537 111876
053538 000659
053539 013812
053540 000881
053541 006484
053542 075310
053543 111880
053544 111881
053545 111884
053546 111890
053547 004613
053548 043760
053549 038901
053550 040741
053551 037606
053552 000262
053553 111913
053554 111917
053555 111920
053556 010094
053557 111923
053558 042792
053559 111929
053560 007824
053561 111937
053562 111941
053563 100951
053564 111955
053565 111961
053566 111969
053567 083035
053568 043493
053569 000076
053570 111980
053571 111983
053572 003852
053573 004308
053574 111989
053575 070086
053576 027203
053577 111992
053578 018808
053579 003167
053580 000931
053581 024246
053582 112003
053583 112006
053584 001804
053585 031797
053586 005303
053587 000224
053588 112016
053589 001418
053590 112028
053591 112032
053592 112034
053593 112036
053594 025051
053595 000669
053596 112046
053597 112052
053598 112054
053599 009728
053600 031978
053601 112062
053602 080855
053603 112083
053604 076742
053605 112090
053606 077259
053607 112091
053608 112096
053609 112103
053610 112111
053611 045334
053612 112117
053613 112118
053614 112119
053615 112122
053616 069499
053617 001091
053618 112143
053619 112145
053620 000076
053621 061971
053622 112151
053623 112163
053624 112172
053625 112173
053626 112178
053627 038024
053628 051608
053629 005969
053630 000866
053631 112194
053632 008167
053633 112197
053634 112207
053635 036370
053636 112233
053637 112236
053638 036140
053639 013470
053640 112243
053641 112248
053642 061686
053643 000076
053644 112253
053645 112259
053646 001902
053647 001167
053648 033919
053649 112276
053650 112278
053651 112295
053652 003081
053653 004308
053654 112302
053655 013701
053656 001469
053657 112318
053658 117535
053659 076780
053660 112330
053661 112333
053662 112334
053663 112335
053664 112347
053665 007308
053666 000698
053667 112359
053668 014887
053669 000533
053670 022514
053671 009289
053672 000908
053673 003575
053674 069213
053675 003053
053676 060124
053677 112390
053678 112393
053679 004785
053680 112404
053681 009847
053682 112424
053683 112428
053684 112430
053685 021750
053686 112447
053687 112449
053688 009354
053689 112468
053690 112479
053691 112483
053692 004062
053693 112488
053694 093138
053695 001989
053696 026304
053697 004755
053698 014195
053699 112517
053700 093590
053701 007777
053702 000017
053703 002703
053704 112528
053705 112530
053706 119741
053707 002168
053708 084235
053709 030806
053710 112545
053711 112546
053712 112553
053713 079026
053714 112556
053715 112558
053716 112560
053717 104666
053718 000040
053719 024920
053720 004686
053721 112570
053722 112571
053723 000081
053724 078134
053725 067021
053726 112587
053727 112589
053728 048929
053729 112595
053730 023054
053731 002370
053732 001772
053733 112602
053734 112604
053735 112605
053736 112612
053737 086576
053738 084695
053739 112632
053740 112637
053741 054497
053742 112647
053743 112652
053744 001099
053745 112654
053746 000081
053747 112661
053748 112672
053749 112673
053750 002406
053751 112675
053752 112676
053753 112678
053754 000076
053755 112688
053756 112691
053757 010127
053758 024538
053759 007824
053760 112703
053761 112712
053762 040843
053763 000899
053764 112724
053765 056874
053766 112735
053767 112740
053768 020700
053769 058889
053770 112747
053771 112753
053772 007087
053773 007029
053774 090410
053775 000029
053776 009289
053777 118094
053778 112793
053779 000908
053780 030598
053781 020879
053782 053991
053783 112812
053784 000040
053785 095270
053786 112831
053787 112837
053788 038799
053789 005904
053790 112842
053791 000866
053792 112847
053793 112848
053794 052586
053795 112854
053796 112855
053797 002510
053798 008275
053799 112861
053800 112878
053801 112879
053802 112882
053803 112884
053804 000866
053805 112894
053806 112897
053807 112901
053808 112909
053809 001551
053810 021280
053811 112920
053812 112921
053813 112927
053814 006303
053815 026299
053816 043456
053817 007153
053818 000294
053819 112986
053820 112987
053821 016863
053822 001651
053823 065238
053824 078841
053825 113003
053826 113010
053827 113015
053828 056132
053829 012690
053830 005074
053831 113025
053832 113029
053833 113031
053834 086454
053835 002092
053836 097119
053837 008617
053838 113047
053839 005480
053840 007680
053841 113057
053842 057205
053843 010126
053844 113067
053845 113068
053846 013016
053847 007264
053848 113080
053849 113095
053850 094166
053851 098730
053852 113111
053853 001119
053854 113113
053855 113116
053856 113119
053857 006293
053858 113129
053859 113138
053860 018953
053861 022200
053862 000866
053863 010810
053864 113150
053865 113151
053866 004755
053867 113157
053868 000182
053869 000076
053870 113168
053871 006545
053872 113174
053873 000239
053874 113177
053875 000811
053876 048404
053877 113187
053878 113188
053879 113189
053880 113193
053881 113194
053882 113201
053883 113203
053884 113205
053885 000225
053886 000262
053887 113210
053888 092719
053889 113217
053890 113219
053891 000901
053892 113229
053893 000247
053894 000327
053895 039921
053896 113233
053897 000698
053898 113235
053899 021639
053900 000669
053901 010396
053902 055410
053903 113251
053904 000354
053905 113271
053906 113274
053907 113275
053908 000017
053909 005675
053910 000096
053911 083058
053912 000901
053913 011359
053914 002677
053915 113300
053916 113301
053917 113303
053918 113312
053919 024652
053920 000044
053921 045263
053922 113334
053923 030760
053924 113355
053925 056132
053926 000738
053927 113369
053928 104337
053929 055616
053930 113370
053931 016696
053932 000297
053933 000076
053934 004789
053935 013849
053936 113390
053937 113402
053938 113406
053939 113409
053940 060574
053941 007698
053942 113421
053943 075900
053944 113433
053945 113439
053946 034656
053947 113441
053948 113446
053949 113449
053950 023054
053951 008447
053952 113455
053953 113465
053954 032066
053955 089238
053956 092117
