39049:9210,118035,67295,67291,67283,3207,40,7741,2162,67293,67287,17,67286,67284,866,67288,67290,4239,67292,67285,302,32330,3489,27838,669,409,28199,38390,7460,81,30437,51356,3851,50031,931,20138,44041,224,873,36801,698,23500,38155,58540,616,20833,6293,76,650,285
39050:14464,322,19973,17408,15,4541,67288,67284,103802,67292,302,67287,616,76,4113,67290,61,67285,80417,12559,12859,2714,2494,508,146,220,1827,2200,654,65,962,29,245,3213,2403,564,26581,7869,3191,902,84,101,1287,26062,18420,119,18389,2030,486,67295
39052:925,67303,67304,40,2933,67302,2162,21019,17,866,7122,4239,50218,302,42083,3489,74753,33567,32330,8076,238,27838,669,409,7460,38086,3851,81,224,50031,83750,44041,123334,500,931,108871,698,51356,6293,38155,20138,650,873,616,76,285,20833,245,358,361
39074:1847,17,650,10525,67358,67355,568,224,34318,899,8,873,518,273,1410,67352,236,947,62,70,182,1550,138,1119,1344,67356,301,398,67354,30297,1245,67359,97,1535,45,1295,24786,736,94,16013,787,1462,131,409,554,18876,69142,103,1187,2887
39083:28852,36556,17,16448,899,13909,650,35542,62,568,81,224,67390,182,8,1245,67392,67389,67383,67397,1119,301,45,67388,518,67384,236,67396,1344,273,947,2162,97,5604,70,873,1410,138,398,16845,1462,5231,1535,244,554,787,736,94,409,85338
39084:2379,5935,226,1884,2967,1888,660,3137,35720,13544,1749,53395,4021,780,7211,67392,67390,84606,1993,262,67389,17317,67384,67396,67383,29264,20396,67388,20462,93829,8283,80923,40,15029,1485,1468,13157,28464,113522,7497,43493,26638,11772,39506,20812,67385,24674,7585,23326,17071
39092:43332,24431,57889,2337,66892,67649,4453,20302,11973,42189,27708,1352,6379,27763,1326,5538,19783,9354,5552,297,67413,22105,1460,67411,122809,7422,4198,1682,44,6559,67414,115101,69774,119682,64427,14754,4475,65873,98,92127,8252,28642,55769,94848,8713,11467,15681,11664,4261,1784
39105:6751,302,616,76,508,84,654,58,564,354,1102,285,363,327,542,15,245,29,861,67472,32,65,1196,1109,322,902,364,67473,394,2030,402,61,162,356,486,289,119,1405,1382,101,1140,239,866,2200,1023,483,656,67475,34509,6
39158:1002,15992,441,1072,4696,385,2139,50902,866,4513,1744,99962,5122,500,81695,371,168,565,1803,67682,3976,16036,3506,719,3484,67675,97325,2917,67680,262,224,238,36687,16334,34273,67683,901,5287,16696,409,74721,45220,27328,9469,20679,5083,26848,27259,2582,361
39159:69007,15746,67682,11477,9932,67675,67680,273,62,109809,67683,25308,40,168,1344,138,554,176,21757,23488,74794,1245,67677,2162,54781,67685,182,67678,866,67681,88842,32463,67679,32379,47915,67686,6788,53147,20790,97,16895,17,94380,13306,81244,33174,31978,5925,9782,302
39163:3847,67694,67688,67692,67693,67695,40,866,8070,17314,67691,67689,20331,46437,67690,2162,2275,17,3150,40725,33131,82471,302,500,106257,86200,70886,76,97366,90074,361,13833,13572,358,4239,238,1682,84,669,11808,931,224,12718,81,3575,6357,698,2757,3969,873
39188:361,254,224,358,2139,3502,2265,500,698,1302,10039,2292,1730,709,67811,262,84,4047,67757,67738,10115,17934,67739,74701,238,55291,48202,409,1832,190,67744,1187,84001,50661,67742,659,1913,654,45,76,67751,67749,2848,75030,13420,29159,901,67750,616,302
39232:18105,302,67879,67871,616,76,84,654,58,285,29,508,1102,363,32,861,245,65,322,542,6,15,564,1196,327,61,119,1109,394,162,1382,354,289,2030,67869,67868,239,483,356,364,902,101,402,67875,1405,656,866,1023,67878,2200
39237:17,224,22292,6011,363,616,650,508,62,873,947,58,8,302,84,1245,70,654,1109,138,394,15,76,1344,409,3158,2583,238,65,327,866,899,678,568,511,5567,1119,542,861,356,402,1099,2200,2429,97,1764,245,1152,1578,3088
39291:14444,68029,68027,68024,40,68025,68021,68023,2162,17,68028,68026,866,4239,302,118704,32330,3489,95778,27838,669,409,7460,81,51356,50031,931,20138,44041,224,873,36801,698,38155,616,20833,6293,76,285,500,38390,361,68022,1344,38480,650,20595,245,2139,568
39295:866,500,1730,358,698,56465,2265,262,254,13420,409,8384,709,10039,224,68036,2292,1728,5663,2406,68043,21696,226,1913,5363,546,5398,4880,565,901,4292,5312,13083,298,2967,238,52682,68033,68029,1164,705,190,41152,826,57530,68040,5120,9758,1187,398
39296:6606,68029,68034,68033,68040,68043,68030,40,68036,68039,68037,17314,68041,20331,68038,68031,2162,2275,866,17,3150,302,13833,2757,4239,11808,669,13572,12718,224,931,6357,81,190,698,650,35187,873,27429,500,901,76,616,358,168,16834,508,7593,20538,409
39308:33970,68052,93726,68061,51298,91825,2983,230,68053,669,68080,68048,68060,68077,68078,8579,68051,68055,68074,873,301,88385,68081,68079,68046,3862,68057,931,68075,45717,81,947,68063,40,2162,68068,68070,5008,68076,68059,68082,5829,68054,68047,68050,68066,68073,68069,68071,68058
39379:68271,17806,11914,95255,866,68269,68274,931,873,698,361,262,409,500,947,2139,238,190,40,45,358,224,301,901,54579,20206,27111,68272,55068,46022,44869,42847,38323,36627,82220,69367,64008,62459,98218,115297,226,1187,669,119334,1943,103828,95091,89425,88835,68273
39391:1125,2641,65137,17,650,14474,542,9349,76,616,15,224,1403,861,51238,364,568,70,17561,1231,899,402,750,654,902,508,68305,61,45958,486,49317,58,1196,1444,394,236,138,892,354,554,32,3101,29,8,363,6007,2326,302,25955,564
39393:17,8,104518,224,62,301,650,68305,1348,12243,518,273,5303,409,787,3323,182,873,1332,114,3884,10249,568,1119,429,1245,1410,138,398,5869,736,68312,3005,68313,2387,891,34568,1822,70,68311,947,6242,8262,3088,187,14026,18903,1550,32955,782
39394:68325,68329,68320,68327,68316,40,17314,68326,68324,68318,68319,68321,68328,68317,2162,68322,2275,68323,931,26779,866,4239,17,20331,3150,302,2757,2139,669,378,13833,13572,12718,224,81,20538,3969,873,698,9021,650,35187,27429,500,1682,616,947,76,358,361
39429:84192,68425,68420,68430,68424,68428,40,68423,68426,68422,2162,68427,68421,68418,68429,68419,17,866,4239,302,3489,32330,27838,669,409,7460,3851,81,224,50031,44041,38390,931,698,51356,6293,38155,20138,650,873,861,616,36801,51542,76,285,20833,500,245,358
39430:102208,29690,38199,866,285,238,363,74353,409,703,654,500,76,361,616,36853,1231,58,68425,302,13523,542,52940,23218,1196,114,486,15,2369,39557,119,5575,68429,84,358,27134,1102,294,861,508,224,91157,68418,3867,788,4798,100079,2030,5303,1511
39432:68426,76957,47452,302,68418,616,68429,76,68420,508,68425,68424,363,285,542,3736,654,84,68430,58,2602,68428,564,29,245,354,1109,322,239,101,861,15,1102,32,6,2030,1140,902,1196,47267,327,612,2200,402,61,486,119,162,394,1405
39458:3423,28926,2204,3939,3718,3374,550,5767,140,613,180,8283,12727,403,630,58434,3103,16286,6108,16404,22689,8511,2677,731,12706,16680,14059,22597,1650,4216,37567,96720,15380,26071,40027,41991,529,31059,56529,71897,33101,23699,780,68516,70,70820,14171,68517,44714,69131
39469:2377,17727,45288,78216,9354,22680,51761,44628,99793,60275,118302,18953,1986,20927,8903,121157,1127,68548,15560,51951,1352,3659,40848,68543,44767,49499,76855,28006,9581,12655,44383,39196,60053,262,63032,84550,81336,100540,24168,28111,2390,40,45772,13568,14989,11513,96354,866,68544,68547
39515:1145,441,13,371,8928,14399,1340,33246,4513,4547,1002,54174,7716,1875,15775,5122,3506,38419,68666,61409,33348,70044,68669,1065,68673,28903,68671,45681,68667,2917,30287,59346,59384,47652,97558,55921,14419,53649,2991,17745,42397,118330,40,12994,28577,56225,5574,46965,1256,51465
39518:48823,6856,24933,8322,16965,13077,23923,12508,30815,19528,18743,14915,37112,11008,4409,51232,15637,15013,13734,55387,11072,46318,1716,68686,31597,68685,13647,68681,9674,68697,45886,68688,36432,26294,68693,50871,26374,7408,66557,301,38522,56139,74475,81141,107311,25050,11487,62598,45786,65063
39528:102004,68720,68723,68721,40,17314,68722,2162,20331,866,2275,17,4239,3150,302,2757,13833,13572,669,238,224,500,931,12718,81,3969,6357,873,409,37252,20538,698,9021,358,3575,650,33006,35187,616,27429,76,361,16834,168,508,2139,7593,568,273,986
39555:10370,371,8705,14538,1002,441,54174,6315,45681,5574,8928,38225,13881,4513,4547,6142,16506,5122,29375,9055,24564,4856,21246,1760,764,3618,4421,710,1340,7716,15199,5083,3506,56800,49798,4696,44904,25902,10167,14419,1145,14983,25702,1664,14955,42017,38131,26738,16032,12251
39556:302,58,654,363,84,354,3234,76,1476,1102,322,285,1690,3432,6,616,15,239,542,162,564,3191,966,902,179,495,508,8445,61,761,673,327,407,1937,1362,37572,32,4414,859,861,394,892,395,1023,146,1196,155,68802,944,1140
39567:3645,68813,68817,68816,68815,40,866,35498,68814,68819,17314,2757,68820,56352,68818,68821,2162,669,20331,2275,17,224,13833,4239,3150,6357,302,92577,13572,109963,62,182,931,12718,81,3969,31644,873,37252,50086,20538,698,9021,3575,650,236,35187,500,616,27429
39580:146,84,2557,654,302,564,76,616,322,1102,22681,285,866,61,363,245,190,542,8130,15,361,58,508,1239,1180,68837,29,1023,179,483,2139,2944,101,81183,486,239,8384,68839,162,364,3,902,4268,354,6,500,755,859,861,68764
39592:5253,13878,37375,15937,1122,23398,21680,33720,33683,99593,9448,45162,7525,44653,23888,20937,23206,35693,106861,42673,31776,12378,9632,84542,84306,1406,55749,42628,36443,30223,3632,51670,63520,97296,40,5951,68892,68894,68895,93938,68893,46742,90739,82117,100306,71431,2162,46716,96020,54513
39594:568,17,650,224,873,273,70,518,1119,899,1410,947,62,4054,236,8,5261,736,1462,301,1344,1550,1535,182,138,103,398,45,554,131,97,94,1187,1245,409,48,36995,9258,787,39564,40,28907,18132,8000,17314,28476,2864,20331,17953,68899
39617:7624,68940,68947,68933,68932,68959,68934,68935,68937,68956,68961,2816,40,68943,68946,68950,68941,68949,68960,2162,68939,68938,68952,68945,68944,68955,68958,42409,68936,68942,68953,68957,68954,17,866,68951,4239,302,27838,32330,669,51287,409,7460,2030,3851,81,50031,44041,38390
39623:262,68972,40,2162,17314,1851,20331,866,2275,68970,17,68971,3150,81,302,2757,21778,500,11808,361,4239,358,669,13833,13572,12718,224,931,873,68901,698,190,650,35187,27429,616,57407,899,76,1382,168,6357,16834,508,37252,2139,3969,53532,568,273
39652:9207,69057,40,9429,90188,17314,69058,69060,69059,20331,2162,69056,69055,2275,20538,866,4239,17,3150,2757,302,13833,13572,669,6357,12718,3969,224,931,81,873,698,3575,9021,650,35187,119350,27429,500,616,16834,76,358,361,168,508,409,37252,2139,568
39662:50336,69072,69075,69073,69074,69076,40,2162,4239,17,866,302,669,47228,36008,35821,50186,48359,48039,6293,44281,224,81,409,62870,38586,931,51486,50766,47458,74575,698,70626,616,42754,650,873,285,245,3489,74705,361,1344,62502,378,358,2139,568,73514,62
39693:281,18901,79968,50780,56464,60837,45467,69146,69148,69151,69143,69153,69135,69149,41060,69136,111390,119840,15720,40,6472,7585,1462,2162,69139,69138,69142,69137,69147,69152,69141,69140,69145,69144,1991,107384,17,866,16768,2058,609,1537,378,33504,1701,26054,49913,2110,6733,302
39694:69150,118073,69146,69148,69151,69143,69153,69135,69149,69136,40,75924,13694,69139,69142,42632,1881,69138,69137,69147,2162,69141,16768,69152,69144,69145,69140,866,17,302,4284,931,698,669,17555,81,224,409,873,7879,76,168,10821,10033,10694,1344,861,16720,14801,650
39707:7324,85038,84127,533,3034,19100,39399,20062,36218,32065,6740,66734,44844,58660,905,40,37575,18855,37879,13594,103,20806,48584,19561,113893,39440,50141,36783,67308,81093,46284,33619,43170,11808,69188,38839,25282,22389,40754,36596,50448,41858,40900,787,24707,12543,18338,31284,36086,54535
39718:4671,7622,45746,533,1539,8772,1547,12861,24181,88705,31999,14653,2983,8562,19378,8867,873,12952,12229,10981,931,69225,5975,11590,18777,13504,69216,4625,62355,4562,19206,219,6328,301,38098,69217,49336,7088,8759,69215,21479,18920,11737,9054,947,42087,25924,26461,66397,10883
39730:224,17,69271,182,650,273,568,62,873,69272,236,1119,70,301,947,518,69265,69259,138,69266,69268,1344,1245,398,736,899,1410,45,69261,8,69263,94,97,1550,103,1535,554,1462,11474,787,2914,131,48,1187,11244,40,15662,409,23871,38266
39731:2031,69265,69272,69259,69266,69268,69261,17,40,69260,11048,69269,69263,2162,69264,69271,69270,121067,69267,69262,866,4239,36612,302,38112,32330,669,7948,27838,409,11209,224,7460,24009,57998,81,3851,50031,931,44041,698,42860,39174,51356,650,3489,873,75597,616,65956
39796:5738,65520,90226,661,2318,801,352,168,719,3938,574,9417,1400,463,4877,984,1326,2685,1460,1013,752,8860,7838,6772,1867,2153,6097,5557,760,3709,19232,14048,5480,11255,2103,4103,2642,14754,69458,9874,595,13194,3373,3601,15623,7180,2582,15864,10752,14352
39821:76635,42306,78183,669,168,301,40,33223,22018,69496,8937,12686,69499,28594,69500,69495,2162,262,69497,11179,947,50777,1682,17,4452,733,53529,866,29230,50902,19945,302,31492,1361,29589,4954,44862,378,16465,80357,103,5574,5083,81,245,873,1109,564,76,14080
39822:3191,614,7029,9789,1983,70956,302,87911,42305,616,18942,508,15,25280,7315,34960,654,1353,6,29,322,6033,542,2059,76,58,24012,285,861,84,245,162,2026,656,3065,17790,1102,76884,96503,14355,3389,363,902,354,30706,1766,1109,5799,483,564
39863:13732,6807,84,302,616,542,76,508,19405,22315,285,5490,61,32,654,866,238,2030,690,409,58,402,327,29,230,65,69590,394,5260,354,703,2748,361,1102,1287,1441,69589,15,859,1099,322,2937,37032,6033,85240,1109,69592,1196,69596,564
39865:69615,69612,69614,40,17314,69613,2162,20331,17,866,4239,3150,2275,302,13833,13572,2757,669,12718,11808,224,931,6357,37252,20538,698,3575,9021,81,650,35187,873,27429,500,33006,16834,616,168,508,7593,76,58,3969,358,361,986,10897,356,409,2139
39876:69663,69662,69655,69651,69649,40,2162,69648,69647,69658,69656,69660,69657,69659,69650,69654,17,866,69653,69652,69661,4239,302,32330,3489,27838,669,409,7460,81,51356,3851,50031,931,20138,44041,224,873,36801,698,38155,616,20833,6293,76,650,285,500,38390,358
39877:15163,22238,20313,8275,16610,54390,25481,40840,37575,16866,61228,23964,11270,214,111411,8446,69662,69655,3522,40,69646,69649,69651,69663,12855,509,76460,92043,55805,83556,74077,63767,91440,69647,69648,1501,69657,48622,69650,69659,2162,29654,56006,69656,34834,69658,57172,69660,69654,24550
39878:8,568,650,224,899,138,947,1348,1550,3101,273,8213,70,1410,873,591,236,62,2338,398,3429,1119,1127,301,6503,182,1344,736,1535,2626,1245,431,518,429,45,94,787,131,675,1462,1126,97,1001,116,1499,1187,1332,40,554,103
39896:669,69713,69704,69706,69700,40,17314,20331,866,69698,8322,69699,2162,69703,69701,69707,2275,69696,69712,2757,69702,69710,69697,69705,69708,17,3150,24933,6357,224,69709,13833,69711,302,11808,4239,71094,13572,12718,62,182,931,81,35187,873,698,27429,2200,650,236
39903:568,650,224,8,947,138,62,899,1550,273,398,3101,70,1348,182,1127,1535,8213,873,236,591,675,2338,1119,1410,518,94,6503,301,97,1245,736,3429,953,431,1344,1332,429,409,45,554,2626,131,1126,1499,1462,116,1558,787,2168
39926:78622,6199,66553,726,302,76,84,616,71477,542,101007,654,20725,564,58,1102,34983,508,322,85269,285,486,364,1941,98721,101,15,29,354,61232,89978,33172,38143,363,902,73157,245,289,327,67490,394,861,1382,32,1405,1109,2200,65,162,483
39927:20194,866,224,698,361,2139,500,238,262,69809,409,358,69808,69802,69798,901,45,190,1187,298,226,4883,40,72416,11664,2596,44,69805,17314,69804,69801,10039,69803,69799,69800,2162,398,2741,32788,20331,69806,2275,17,69807,11581,4239,3150,302,508,37252
39932:9238,69824,69818,69831,69828,69830,69826,40,69823,69821,17314,69822,69817,2162,69820,69816,69819,866,2275,17,931,69827,69829,4239,3150,69825,20331,302,26779,2757,669,11808,224,378,13833,13572,12718,81,873,698,9021,508,650,35187,500,616,947,76,358,361
39940:44207,302,32712,322,69835,616,654,69832,508,4422,58,84,363,1165,76,1140,69839,285,162,542,32,1109,2030,1102,29,69833,564,61,354,5969,239,6284,69836,364,245,902,861,69838,119,486,23938,6,101,15,869,1196,1405,1501,289,356
39967:11070,81,76,2512,4032,616,84,508,564,96,2139,731,2414,140,40,1252,866,69898,826,1970,285,3423,58,409,302,1555,5550,683,1730,1677,262,654,10039,6303,69905,361,500,29,69897,358,1023,2843,32,542,44762,3348,9354,5097,4880,10048
39979:15603,3186,16956,9783,801,70,1535,342,2888,7711,9024,1124,17,11288,437,463,7994,1400,52370,30736,2642,2460,168,650,1348,520,574,69936,13194,877,1344,661,17186,1200,13567,69934,984,39654,3211,546,10071,704,947,69930,1462,16188,8733,13534,69928,39219
39983:302,616,76,69948,564,508,698,69947,58,654,84,69950,69949,285,32,289,354,542,40,394,327,1102,1109,363,29,15,861,245,322,1196,61,101,902,402,2030,119,65,486,162,1405,1140,2200,356,239,364,1382,1023,656,483,866
40040:3368,17,866,32780,224,698,650,409,361,70079,500,2139,262,238,568,70081,67604,273,70,236,182,8,358,1119,45,190,518,899,947,1344,1410,70078,1245,70080,398,901,97,80374,1550,138,1535,736,1187,94,62,131,787,301,226,873
40043:361,254,224,358,2139,3502,2265,500,698,1302,10039,2292,1730,709,69988,262,84,4047,57577,10115,17934,238,70081,48202,409,1832,190,1187,50661,659,1913,654,45,76,89107,2848,13420,29159,901,616,302,1102,226,29,4932,45770,1728,58,61843,354
40053:726,239,302,654,58,616,542,76,3234,14948,322,205,7560,84,4772,5126,285,495,29,6,1239,1866,395,944,1102,20345,101,2868,16699,162,564,755,155,1476,510,861,29803,6284,394,327,39,1140,15,6593,3,1196,12624,1089,61,422
40055:2703,70113,70110,70108,70118,70116,70109,15639,40,866,17314,2275,39753,70114,70119,70115,70112,70106,70120,2162,20331,70107,17,70117,20538,121335,121217,4239,3150,302,122935,13833,13572,25337,669,2757,11808,224,28237,6196,8951,8316,931,12718,81,6357,48933,37252,31378,698
40069:70142,533,63253,4656,14268,7641,41417,6224,14203,8640,4341,1397,603,70141,40475,8529,13341,672,28530,7926,72397,34146,38163,22376,53162,60114,120205,20548,33696,44227,86887,39127,70144,25989,8360,14532,31045,181,60044,51219,52634,26656,70148,21684,40900,70140,102355,49237,6668,10656
40098:361,254,224,358,2139,3502,2265,500,698,1302,10039,2292,70221,1730,70228,709,262,84,4047,10115,17934,70235,238,48202,70226,409,1832,70215,190,1187,50661,70234,659,1913,654,45,76,2848,13420,29159,45770,70213,901,616,302,1102,61843,226,29,4932
40101:2109,17,9621,105303,34182,302,10600,76,616,70219,224,650,70226,21294,873,70234,888,273,70225,70220,70231,16481,568,348,58,70221,32,70228,70227,70235,508,46540,15,902,1109,518,985,27510,947,654,564,8566,70222,521,542,1245,70215,554,70213,866
40115:37321,86554,97359,70265,67172,70272,70271,70267,70270,81,70269,70274,70264,70278,70260,31984,122261,168,669,42516,23288,40,59626,22150,69353,70268,70277,23516,70276,70275,70266,301,69100,2162,70262,27862,122915,91504,70273,46928,866,118185,302,50729,4352,25336,17,24882,15022,59443
40120:35612,70279,70282,70287,70280,23591,40,17314,70281,70288,70284,70283,2162,70286,70285,20538,45570,4239,17,3150,866,20331,698,302,986,2275,2757,13833,669,13572,12718,11808,931,224,9021,81,33155,35187,873,27429,101406,40625,650,500,616,168,6357,16834,76,37252
40123:2982,377,90902,70296,70292,20223,13865,6383,57777,14272,9425,10029,38140,72135,41079,40,21062,54045,5455,83613,60270,2162,21196,23370,37505,17398,27648,25331,70295,14703,56196,52064,70289,56495,52099,16551,70291,109158,41999,98666,70288,88209,84917,26526,2021,17,94177,70290,533,70293
40129:4416,70308,78461,108484,70307,40,70312,70311,17314,70314,70310,70317,302,70318,70319,70316,500,20538,20331,2162,70313,866,4239,70315,17,564,76,3150,2275,508,13833,168,669,13572,616,245,861,902,698,224,1196,11808,12718,2757,363,486,285,3575,2030,873
