33454:44314,22752,22937,14898,28117,40934,9206,11637,53278,14153,2703,40,13277,85600,82921,21618,53274,70038,53283,48187,4586,26220,54009,53282,76381,53275,68928,53281,33126,65888,49115,76241,85701,15020,36630,61444,1608,70,17,26205,2162,32277,8689,378,1907,53279,866,104976,654,53276
33491:5538,19087,13677,4382,399,3147,12683,1400,47993,8252,2337,44,4453,17186,984,11526,10648,5738,1326,574,2596,2275,10152,6411,26207,28585,14436,32405,53379,15597,1171,41398,53375,14082,43192,30928,9087,2492,38869,71113,3566,2660,37827,53380,53378,40,36049,78792,107987,2068
33525:3177,2068,1333,54949,53330,28011,57258,4453,53457,53455,68725,100802,8009,46436,40,5538,34208,69391,47466,122516,54894,3376,28145,17510,4959,8252,2162,78776,13261,53456,3050,88658,6066,2893,62715,4239,17,224,14686,866,21227,65099,86845,4140,2614,21639,12703,94872,669,34298
33527:53459,40,53458,2162,17,866,6500,669,51926,9383,6966,76,8810,63114,6734,20833,14024,51356,13345,81,58,361,409,358,302,224,239,1196,654,226,38480,616,182,36801,29,2139,826,168,508,238,45,564,787,500,273,931,363,650,402,245
33528:36771,51952,1808,17,26540,58360,224,36274,61023,431,53457,3368,1693,650,1558,44839,121326,301,947,45,398,1344,1245,236,873,53459,8,97,518,14006,568,182,62,273,70,53458,103,1119,736,787,675,42443,554,3235,3088,899,1462,21202,94,48
33539:378,35320,13065,2030,146,285,12913,470,322,654,354,11780,9861,58,616,2108,564,15,363,1267,3160,84,119139,302,13863,2080,678,4268,4328,510,952,29,1136,422,674,239,892,449,596,7210,447,859,53470,76,245,5741,761,289,3703,692
33541:93280,49882,7048,931,13957,26821,8470,59802,33285,53470,947,219,41506,1539,873,106214,16258,61774,40435,38468,40,5783,2063,2275,1784,68625,84006,28937,63591,301,669,8320,1205,53469,5812,8219,34783,3237,70794,2162,8928,24864,866,42580,1119,760,2917,94,2703,86744
33547:669,53492,53494,40,53493,53500,30157,53499,17,35187,866,2162,53498,53496,53495,8322,53497,2703,6945,15679,19279,6450,51817,20058,15049,71094,10333,14598,24933,8019,20331,7593,6103,15054,15024,224,10178,2693,8646,3575,2472,182,22573,14944,302,76,58,500,616,236
33554:40442,53507,53506,40458,40,41978,80135,53509,2162,90908,13977,53508,28192,51648,93138,24450,79398,53510,122931,56618,68223,33023,24882,69584,17,67943,67419,654,94944,53511,302,866,33006,22513,18735,669,76,13480,4230,27838,40152,58,10497,224,616,168,239,564,1196,68520
33557:37274,19350,103630,8619,99983,86058,48650,119751,21623,40,82807,86808,53515,6469,17094,931,44903,118749,787,53527,8476,32731,23464,873,17160,494,1539,100407,103,2162,947,2139,2351,890,2778,6545,62,53528,219,53529,3148,6901,826,7048,4880,1471,3746,6303,4146,15484
33561:22018,103264,28594,73498,80357,669,301,53515,83913,83430,53527,4292,40,6381,2983,98,40729,98307,2162,53528,2028,5287,441,51212,4954,4767,947,17,1002,866,53526,115181,53519,76,53517,53516,53523,38393,3118,53525,53530,53518,5122,9851,53520,53522,53521,235,53531,58
33582:103141,53570,2898,53574,40,53580,53585,53569,53583,53571,16745,53587,2162,35426,49300,18065,79073,101087,57042,22020,17418,12702,3371,63219,17,30598,116161,616,51071,53576,53579,53584,22727,53573,866,53581,302,46069,76,262,53586,53575,55640,669,14824,53578,56641,64578,82951,81
33590:224,182,17,2030,7437,302,1239,616,53611,11941,162,654,1357,58,568,62,5542,70,285,354,861,29,146,564,97,675,1937,508,736,542,1196,15,407,518,1050,289,61,322,5575,363,7682,1476,15615,483,1558,3234,331,1102,3323,76
33614:53659,62,53655,2769,4708,53658,4880,97611,1245,182,273,168,1050,66758,8983,40,28122,53660,4933,138,4239,1344,3741,68562,2162,73821,554,76533,17,49037,50410,224,70294,64673,81323,10141,866,64432,54405,6264,55038,61,79040,4145,71842,68126,97,16447,93051,53662
33615:518,23430,17,4613,9093,803,8089,873,6503,68348,70,224,947,8213,398,650,138,62,30058,675,429,736,301,28857,568,182,1119,5010,8735,899,273,431,14636,1245,787,20353,1127,718,236,49063,54577,2326,4456,554,13273,1410,409,1550,591,749
33616:41065,71201,45824,27648,53663,669,21313,40,2162,7372,18756,301,40809,8283,866,28759,3509,17,1381,123100,403,302,53662,27974,19275,10503,1539,18939,654,1650,24790,22597,4078,3852,61651,81,2967,76,262,58,3704,508,1825,8,28125,15365,224,12266,1951,245
33621:53672,4117,53669,53680,53671,53679,53677,40,53682,76,53673,22794,17,29050,28648,53681,53678,2162,6945,20538,17314,51817,6103,6450,53676,16834,866,53674,10333,16356,53675,6357,5856,8019,10897,302,22573,53670,14944,669,654,10178,736,15361,10564,224,616,53683,508,29
33652:866,500,224,698,262,238,409,358,53730,53740,53729,2139,361,901,45,190,50333,40,53741,53733,398,226,2589,56681,35747,1702,1187,53734,33037,33018,30157,2703,18239,17136,11655,53732,17,35187,7967,4888,2175,21778,53736,43134,53731,51817,53735,14598,2162,378
33701:57714,32467,74859,93690,16946,616,53850,508,58,76,285,302,1078,654,354,124,84,322,1790,29,53851,1102,402,289,119,71072,564,2703,902,245,363,294,101,19955,542,486,2200,748,2937,367,1109,1382,11669,28839,72059,1372,394,58372,239,548
33702:7941,39963,72762,1604,16330,17,92276,52477,21112,76384,53843,38422,53842,45345,57419,98818,224,53845,71670,50687,17825,236,77169,8,650,62,568,70,105302,301,518,93949,104301,1119,45,398,182,273,873,947,8213,53846,138,1344,97,2935,1245,899,53848,1187
33707:138,9332,53855,17,348,650,2506,1622,1402,3972,932,14705,891,224,718,70,2700,301,6558,518,236,1510,11146,1119,3886,1462,736,899,873,10038,30,8,74493,117,568,27632,62,947,1245,182,10415,1410,94,273,1535,23317,7585,10966,787,28759
33721:5538,13677,19087,399,1400,2337,12683,8252,17186,4453,984,10648,32405,5738,26207,44,574,1326,6411,10152,28585,2596,15597,877,14436,43192,41398,30928,3566,14082,9087,38869,566,71113,2492,2660,38608,45163,22533,53385,2068,62794,78792,53188,53880,9537,65141,40,90914,82091
33722:6186,53879,9914,21620,25636,84200,28216,22904,13957,80496,39774,43289,3193,931,55973,53880,75592,37061,53875,25014,1472,47232,88128,873,947,9143,53884,669,30786,301,10536,40,2983,4194,49708,5287,718,113202,2162,11179,10167,219,116326,4856,1119,2028,9103,5122,1002,13631
33737:224,354,17,1245,650,616,302,116,62,5542,138,1196,899,3711,58,654,18904,289,675,490,861,947,285,3223,2626,1102,680,736,70,29,568,5017,1937,407,20591,8,322,236,273,97,76,3088,486,429,6,101,162,3323,55544,1357
33752:200,53957,53959,53958,40,53960,2162,51354,17,8340,669,51926,6500,866,14024,9383,6966,63114,8810,6734,20833,76,302,51356,81,13345,58,76243,654,409,224,616,239,1196,568,29,182,38390,36801,508,787,238,38480,26690,168,650,2139,564,361,226
33783:47531,54013,13312,54009,11467,54007,866,2139,54016,262,8066,40,1902,54011,54014,84802,358,91168,46669,29521,54019,6411,19960,500,50062,361,54018,238,8483,409,901,14082,37795,224,3955,6584,354,60436,2162,190,9239,41215,43505,21353,20626,19247,3275,30663,25818,39569
33787:16217,2241,2967,7211,650,986,226,17,780,13544,3819,224,348,5381,32166,1888,1685,1884,518,62,2379,4021,236,182,6503,1453,2326,3137,5107,273,2552,5860,1119,568,1804,101208,1220,22871,2700,736,20881,5821,3756,1193,11804,1764,4548,3956,1499,1498
33789:8199,54036,40,54037,33037,30157,33018,17,54035,35187,2703,866,51817,2162,6945,6450,10333,14598,56154,19279,15049,669,8019,15024,6103,28085,20331,7593,15054,10178,8646,3575,2472,224,2693,22573,102846,14944,58,76,302,81,698,650,15361,654,182,238,12331,500
33807:4792,7994,463,984,54063,574,10267,8860,1400,9723,801,2642,8733,2888,5480,11524,5488,1740,2685,1124,76,28400,16381,1528,5738,3211,7711,616,4394,58,54059,9491,54061,6416,27361,9874,63711,54062,9265,9024,29,13194,1230,1147,10902,10152,654,16956,3601,31720
33808:2614,54062,2139,54059,866,54063,238,1913,698,441,2265,224,2848,262,76,48981,23635,34432,18230,361,58603,901,1002,500,358,659,8011,44,840,80652,8712,226,673,54061,40,409,302,285,9524,616,54058,96472,508,1187,1168,29288,322,834,190,542
33809:18867,1326,81,2153,8769,2337,9024,752,877,297,54066,34270,731,44,25169,11899,40,69468,2275,47730,3125,15255,87230,2694,5689,1651,19742,226,57839,754,2169,20274,2162,25230,3055,10077,6733,302,1930,40687,32441,35229,17,58,70,7492,4825,866,36804,17499
33837:12722,866,54126,500,698,262,238,409,358,224,8798,2139,361,54128,54137,45,901,54130,190,50333,40,168,54139,44426,54134,54132,56681,2589,1702,226,35747,38268,1187,398,14889,20235,18239,33018,30157,2703,11655,44615,17136,17,35187,4888,21778,54135,7967,2175
33841:36208,40,2162,54141,17,669,51926,866,6500,14024,9383,6966,8810,63114,6734,20833,224,76,81,51356,58,13345,409,616,302,239,1196,29,654,182,719,508,168,38390,36801,650,2139,361,568,238,38480,226,358,931,32,119,245,45,564,787
33844:1730,698,10039,2139,2509,361,21285,500,9758,56465,2265,262,8384,4047,5363,1913,866,358,254,2406,3717,238,705,409,1696,57530,730,5398,3107,40001,69831,22481,66205,901,224,54164,719,3928,11179,74556,3878,1069,69688,190,11535,66613,2848,453,2946,226
33859:25552,40,54196,54191,54194,54199,54188,54193,2162,54190,17,123077,669,866,54189,81296,51926,14024,6500,54197,54195,9383,6966,8810,54187,63114,6734,54192,20833,51356,54198,224,13345,76,81,58,182,302,654,409,238,616,239,38390,36801,1196,29,32,508,38480
33866:76,54215,40,54217,54214,54218,54212,33037,33018,30157,866,54213,2703,54216,17,35187,2162,51817,15679,10333,14598,6945,6450,19279,15049,15024,669,20331,7593,8019,6103,15054,8646,3575,2472,2693,9307,22573,224,15361,14944,58,273,17191,500,302,327,43711,650,238
33868:57825,3918,16376,65,2200,58,616,116416,302,322,327,654,76,54218,84,101,363,508,1287,119,861,285,354,29,542,54219,1405,245,486,289,1196,162,866,15,1102,356,902,5567,3234,564,656,32,239,6,2030,61,4364,1140,483,402
33869:19708,39319,50020,6002,10180,28533,94067,4671,533,16021,15299,7622,107878,3224,44651,14814,71752,19282,36678,47698,8759,30936,77228,70482,4341,21479,8772,603,7926,86325,26523,53364,73457,311,12562,26319,2633,40,78797,5319,45411,5801,54225,1397,8392,13341,8867,7268,4562,24825
33874:30572,717,13863,58,245,1567,11407,787,508,32,1987,654,18040,402,54236,2030,354,327,285,52018,76,925,84,5757,1109,1180,302,1508,2200,859,1196,4364,1102,616,322,59331,119,4967,2980,65,4422,2748,4449,1382,162,2773,230,54233,6,294
33884:2754,603,533,14532,4889,6224,4656,14268,9054,181,56041,8360,6668,8640,26656,2021,40900,44227,70031,60044,12720,41417,68558,105234,7926,36658,8530,4341,8119,66445,60522,8772,52171,911,43391,17848,3034,67606,4671,10981,1336,68749,3243,311,31631,62259,61424,46614,71943,70846
33910:82400,616,114,542,17883,61,11437,1196,19789,55749,11,28560,1395,2029,55330,69735,12128,26344,407,1876,54343,11459,76,2641,13681,9613,30094,18030,5553,54333,354,5413,708,1987,4025,2076,54357,32755,54330,39802,58,3791,9203,322,54331,54341,84,302,96605,861
33921:224,40,2162,17,866,54383,669,51926,6500,2914,14024,9383,20833,6966,76,63114,8810,6734,51356,13345,182,81,58,302,654,409,168,38480,226,358,2139,361,38390,36801,931,564,138,568,616,29,239,1196,1102,650,11165,363,1245,236,6961,719
33988:1803,40,54505,54511,54516,54517,54507,2162,54508,17,54509,51926,54506,9590,14024,669,6500,866,54576,9383,6966,8810,54513,302,54512,54510,63114,54515,31238,6734,20833,51356,54514,13345,76,81,39904,58,654,224,616,409,38390,36801,29,38480,182,508,238,168
33998:54357,62244,14721,53377,2921,6723,66828,50590,18291,61,11803,11980,10382,20035,7874,37323,2609,5702,8187,58,239,1553,674,383,1937,952,345,245,703,54533,3191,19978,15716,10402,2372,55580,1324,60144,6896,7827,866,101,32426,29,6011,1243,224,559,616,13116
34022:7680,669,54584,931,301,27027,873,10488,225,2021,40,2351,2547,4292,415,1539,947,36876,62902,36555,52857,2162,20940,7336,7266,7131,17,34579,38508,51926,44926,866,6500,131,14024,29829,9383,6966,8810,63114,11825,14602,6734,20833,76,1119,3307,51356,58,94
34027:2107,225,24881,15207,58225,36541,20998,59746,669,91690,17021,65648,168,74683,3218,15393,25434,51556,87613,25646,5096,20893,54596,70653,87249,696,719,378,1069,7136,54595,37600,301,40317,5405,40,86996,89152,69148,670,760,32827,54597,2318,564,76,108533,661,78729,4610
34041:1535,17,17660,70,32848,2700,650,1604,873,1693,1499,518,2168,11146,1119,10217,2935,718,1468,429,2607,4919,224,301,41565,40886,1360,8,899,5231,1344,947,30071,6759,138,62,39531,1462,23558,16448,20881,19295,554,736,409,72342,20227,54633,54632,787
34048:5468,27819,19910,84004,68361,92702,21541,68175,33217,76211,66470,3935,992,5697,37389,28710,24688,61747,51868,40639,35908,11664,16309,54640,1587,103941,33024,9024,54639,104249,5120,168,52512,901,535,54642,33613,481,866,4071,34003,48029,2265,1460,40,500,2139,62,54643,38079
34054:331,17,224,568,182,650,54649,787,138,236,8,301,62,54650,45,1344,1119,873,947,54648,273,1550,518,1245,103,97,736,398,1348,1410,1462,409,40,899,1499,429,78064,554,1187,48,70,1535,94,131,17559,2162,54651,64500,6748,7266
34068:875,899,48,14370,1187,2935,17,947,891,8579,6945,224,518,295,301,62,70,718,736,716,182,2789,650,787,831,8,873,1410,568,4299,3184,353,11069,34683,398,1764,4275,27487,236,138,2140,131,32846,273,4187,1955,14684,14870,54679,5517
34092:56697,10775,27165,48337,14504,1489,89028,54730,54729,54735,54744,54746,83353,54737,54479,54732,40,104766,54747,54740,2162,37146,54733,17,5216,182,224,54731,49327,3352,866,62,669,54742,54739,54745,23818,54741,54736,54738,1245,6984,33681,32939,302,54748,81,58,76,12525
34093:7869,13903,673,1160,24491,354,3757,43529,93840,4497,32792,1384,54745,364,76,616,302,54739,162,54733,17429,58,654,542,508,84,285,45652,322,564,29,54741,327,54738,114230,289,245,119,402,861,239,1109,61,32,1102,1405,363,356,65,15
34105:29573,62840,11401,1754,5726,39936,77581,385,54777,866,45975,262,361,500,54773,2139,238,54769,358,409,100792,224,54776,100590,698,40,45,190,8384,901,80736,3159,8349,3484,12611,3740,16993,3131,226,20679,1187,7959,4292,13133,14683,1696,17093,5663,2292,2162
34106:81699,91791,43783,54769,14508,54773,39402,54776,88586,6814,58374,70607,2982,122371,81698,4709,118273,40,62451,9354,3041,14531,40347,8454,14306,51299,34927,58160,8117,2162,46481,54772,64,54770,8283,1381,54777,54771,7516,4078,17,96665,11973,780,81,866,302,76605,54774,70150
34119:22674,17,54802,224,302,616,508,236,322,76,289,58,101,327,736,650,54804,654,518,273,8,398,861,947,70,363,568,486,899,542,1410,354,285,84,1102,2030,1344,1119,348,656,62,245,873,29,182,2200,15,554,902,239
34124:59361,1348,17,4611,485,302,74552,616,354,650,7918,568,58,331,736,273,182,7003,29,70,542,301,224,15498,138,1119,1102,245,76,62,947,8,101,5303,322,84,1405,236,1555,285,6011,1690,32,1196,289,81297,564,483,899,363
34148:7911,20258,5022,40,5729,616,58,1069,302,19076,2512,654,84,29,1102,542,289,508,6,285,101,327,394,32,1196,354,245,27815,861,363,859,99575,1089,356,944,402,322,93,54874,364,486,2030,1023,1109,54875,483,65,15,2618,4017
34172:675,128,2283,47321,20408,56244,2908,78361,17,654,13396,37907,596,3911,205,27858,263,1499,25812,12128,1568,925,429,302,4535,58,1551,13189,11941,1231,892,11861,16210,54924,54921,353,1573,564,54930,2268,16642,54918,193,1410,76,542,54919,3028,289,54912
34174:1267,84,2937,2251,855,757,1786,101,19369,1196,12463,508,54921,3304,944,54930,542,1927,3280,656,616,53178,119,54918,289,54919,859,14047,58,322,54912,9302,54924,1102,356,245,654,76,3223,327,29,2790,2733,302,11024,4204,32,31925,285,363
34179:80861,54935,64384,45660,698,60686,40,54945,54943,20796,19448,285,12550,54936,2162,3190,31763,54937,17,22766,54941,12803,54938,866,1451,54942,29352,669,76,7803,302,54939,54940,43740,24139,568,58,224,654,81,15,62,168,616,24451,29,409,931,508,500
34188:495,1476,1937,5187,616,84,58,285,76,3751,239,1102,3855,542,6,94,21555,899,3039,363,289,2162,14003,28994,322,4032,138,1690,859,394,564,761,331,1089,70,162,7560,861,8,1196,224,407,101,1499,61,1239,736,119,273,1475
34227:50402,55057,17,62,224,650,45,616,55060,866,8,58,409,302,1245,97,236,245,873,84,322,947,542,568,1344,182,285,508,358,1550,15,363,29,119,3531,518,1348,2139,1119,398,76,262,16894,94,16691,238,3234,50414,6,273
34292:83820,17,42105,262,776,2292,409,500,236,45,866,591,554,650,8662,224,10163,788,138,62,398,353,5738,1788,8384,32353,1549,3922,1550,358,518,361,3834,182,675,273,3101,568,3088,429,70,2342,3548,1344,1410,13683,4029,77826,698,2979
34293:9265,40,55175,55186,55184,55182,55177,2162,55179,17,55183,55174,55172,55173,866,55188,55176,55180,55181,6500,51926,669,9383,14024,55187,51356,6966,8810,55178,63114,6734,20833,13345,76,55190,81,168,409,55185,58,302,38480,182,29,239,2139,38390,36801,358,1196
34304:4487,5117,4268,1951,22633,32,616,58,1196,15,7869,564,65,61,302,674,285,2030,84,8016,76,2233,322,19816,354,4793,1099,1109,29,1389,1827,2403,373,508,654,4364,1057,402,12346,2200,1262,1382,1405,363,2121,101,289,146,1133,496
34309:7941,21112,98818,13893,17,5851,37503,39963,76384,26322,16382,8,409,518,224,18747,1471,1928,1402,55217,52477,236,38795,2935,35447,70,1499,16330,749,947,182,11633,650,62,1344,429,866,57419,568,72762,301,18400,262,439,1245,17825,8961,55220,500,97
34318:3150,55240,55241,40,55246,55245,30157,2703,55242,17,35187,55244,866,55243,51817,2162,10333,14598,6945,6450,19279,16399,669,8019,6103,20331,7593,3575,2472,22573,739,8646,10178,14944,76,224,302,58,518,873,616,273,15361,650,486,15,654,38881,22582,500
34335:997,55287,40,55286,33037,33018,30157,2703,17,35187,866,55288,55285,51817,14598,2162,10333,6945,6450,19279,15049,15024,669,20331,7593,15054,8019,6103,10178,8646,3575,2472,224,2693,14944,22573,76,302,58,182,654,873,616,236,273,650,15,15361,500,508
34341:5697,16309,24310,19919,7030,2406,463,21541,719,41912,588,33217,801,37389,40639,984,3935,35908,992,24688,34015,84004,19910,2642,5663,168,28710,40997,47691,119680,866,2103,11664,68361,51868,103454,9874,3153,2888,7711,1326,71303,262,34861,1169,5738,20594,10267,92702,8624
34347:16299,60217,97549,168,55320,866,40,50090,2139,262,409,238,361,45,1187,358,2162,500,698,925,190,224,901,3730,709,953,787,32,55319,17,55323,813,55321,226,669,5176,398,58,15371,76,654,302,42153,6918,564,50594,32780,616,38908,25537
34350:6412,59062,533,4671,7926,8772,30490,931,2633,2215,7622,603,1073,311,55329,5801,22646,3224,5319,12562,19206,13341,17316,1397,14814,7680,40,28275,8759,8867,7268,8392,4889,4656,11855,1997,10981,4562,12861,8443,873,862,30936,4625,8427,1011,8360,9054,1748,9189
34378:1158,6145,953,68750,866,363,55419,55410,55417,76,616,238,500,58,508,302,654,2139,84,322,354,262,358,361,409,327,45,9354,564,190,289,29,101,542,224,239,55413,1196,119,285,1102,55416,394,245,15,146,1140,61,55408,55418
34398:25510,83265,42438,6690,25306,18059,17,17448,5356,68448,38658,55452,873,115980,10600,348,30257,34866,182,236,888,43409,344,84944,26743,518,27510,8,11067,24896,49330,19735,224,69164,29079,94,650,85150,31789,71432,24917,568,16208,16481,985,25207,1245,55447,70,62
34403:3290,16745,17,14154,18994,3224,66983,31210,25358,26741,2938,62629,17740,53577,55433,35426,13695,103001,1474,224,78944,1344,55456,65139,62,97,236,568,398,19406,650,873,182,37164,69859,8,120221,1119,301,866,15459,120467,518,899,70,947,103141,77753,1535,39959
34421:1512,616,302,654,1550,84,3039,58,30944,327,650,568,1102,354,76,138,65,394,6,7409,1089,289,542,363,1348,422,62,29,564,190,947,470,236,182,508,285,245,1119,322,4032,55483,273,40,1196,899,224,9146,294,518,70
34433:71551,14858,719,168,661,463,984,4672,1867,760,801,10267,1528,4293,8252,5738,2642,5480,2685,2582,1400,7180,8860,72,8733,2153,574,2888,352,1124,135,1230,4877,1081,1326,10752,5488,3601,11255,9417,3211,6772,2873,9531,2103,6244,7235,5557,2155,14147
