34575:2098,20351,7171,31850,17,224,58,236,45,616,48112,76,23834,866,508,29,358,8,15368,11655,654,238,302,650,16122,518,363,84,55896,568,211,285,273,40465,861,542,564,55901,55897,55889,55895,35144,1196,4721,2030,788,2302,32,554,361
34586:5363,1913,2265,866,698,361,8384,57205,2139,500,2596,55930,224,358,45269,409,1149,4413,122846,101621,262,55911,51936,55916,20891,55931,55919,55926,55914,7931,12849,22614,238,643,30791,22856,26519,226,48061,55913,5214,12832,190,1728,1097,30535,28695,26137,18345,63554
34602:83941,302,55956,55951,55949,55947,55946,616,76,84,654,58,285,508,29,1102,363,245,32,322,861,15,564,354,6,542,65,1196,1109,55953,55950,61,327,289,394,162,119,2030,55948,55940,55957,1382,364,239,483,356,55954,402,656,902
34612:42246,2852,47048,2515,71596,68735,44356,9516,32899,2015,69933,26193,20178,19057,26821,96633,4529,9419,5287,28651,52098,6484,30660,13957,55977,55978,35134,873,5667,931,75196,6263,80875,120799,53471,72189,46335,947,80124,421,12952,54579,38360,40,116189,46468,92235,1218,27648,669
34635:30095,508,84,302,56035,56021,56034,616,363,564,542,76,245,32,654,902,1102,486,119,285,56027,1109,58,162,56036,56037,56026,56022,327,15,29,1023,56029,354,2200,2030,861,56038,656,55094,65,1196,1382,394,56019,14355,56033,239,356,322
34639:101513,56044,669,56050,56046,56049,924,56045,301,40,23967,3825,56048,56047,931,2275,20538,2162,873,17314,17,866,4239,19831,2757,20331,302,45904,18417,906,947,13833,13572,81,698,45551,224,2351,9021,500,616,76,168,650,409,12718,358,297,361,8252
34649:394,616,654,302,76,542,56056,27858,285,564,84,2031,56061,32,4542,508,56060,1196,10561,245,37370,58,29,1109,4032,6,2512,2121,83533,1213,8780,1102,97547,9088,10769,1788,356,5581,363,402,1287,61,902,1475,2980,486,4967,4904,18401,289
34663:18102,71842,32592,30377,7846,56090,56083,56086,62,40,55222,273,3120,3902,33207,97466,31266,168,3033,1344,122872,7963,10801,20652,33162,11455,17131,27053,36767,262,56085,31608,39215,36402,19089,44031,46739,62347,48502,32578,56089,56088,56084,4743,890,12509,56087,42379,12418,2162
34683:361,254,224,358,2139,56119,3502,2265,500,698,1302,10039,2292,1730,709,56451,262,84,4047,10115,17934,238,48202,409,1832,190,1187,50661,659,1913,75030,45,76,2848,13420,29159,654,78256,901,616,1102,302,226,29,4932,120964,1728,58,354,78289
34698:110123,185,42994,17,2527,729,8,353,736,224,1348,7004,650,70,398,273,301,518,5010,1119,429,2268,75056,32634,568,100705,718,94,873,45,891,8213,953,3661,1332,56151,131,62,6503,236,56150,7306,53787,1295,97,4851,675,18684,68354,138
34702:23980,17,8,301,70,62,429,1649,224,650,3101,56155,2769,1119,947,273,518,236,398,56158,787,182,568,3711,78669,554,1065,97,103,873,6855,908,1344,1220,3086,37199,138,45,1555,1462,899,3297,1558,21303,1245,27417,131,94,1550,910
34706:52320,44196,109485,56173,104129,56161,56174,56181,56163,56172,56182,56171,56176,40,53858,121654,63216,49508,55315,54296,2021,74672,60340,66100,63371,56162,56166,56179,88024,56167,87679,56178,2162,56168,56177,56165,866,56180,56164,56170,56175,81079,31253,56169,6676,31868,60576,52487,19776,29576
34734:24923,33316,81585,802,4880,5292,34001,56285,3902,56260,41066,56277,80796,56256,56284,56272,56262,56253,56255,56267,56269,58905,56268,56273,56257,56263,56276,6088,1970,7104,56282,62,85862,40,55121,56280,51608,273,890,56258,32578,56265,56275,46739,12260,56281,56274,4743,56283,1344
34748:47165,56307,56298,56299,273,56302,56306,56305,62,40,168,1267,30448,15483,554,1344,7770,17584,1684,56304,138,2258,2162,302,56303,4008,3266,1245,27807,97,5826,866,56300,5640,182,736,17,30261,29737,1142,8788,42552,518,48987,669,18300,224,931,236,47135
34758:29483,56321,10451,56322,2717,27060,40,12951,6344,57926,56319,76504,23824,25716,5381,2162,56320,56323,68455,32371,56316,26868,34553,13,62328,56317,17,1446,35438,38393,78588,29230,13895,1340,6379,866,56318,19945,1002,26848,48108,3506,33122,22931,14955,1744,29431,50400,41227,49421
34775:3083,3698,28467,6772,1884,986,801,5738,1326,46835,3177,56366,2967,3137,2561,13544,2241,55678,56355,56354,3972,660,780,56359,1888,262,1730,14106,56362,56369,56370,64173,866,56363,56361,1218,56356,2877,23114,56357,25473,39359,40,358,409,13178,30478,500,34138,45388
34794:36171,56421,56433,56431,56430,56432,56418,56425,40,56424,56423,56429,56420,56427,17314,56426,56428,56422,56419,2162,866,2275,17,4239,3150,302,2757,11808,16834,669,13833,224,13572,12718,931,81,873,698,650,20538,500,616,20331,409,76,3969,358,361,37252,168
34796:302,654,76,1762,616,6,29,354,285,56424,289,564,58,56420,101,508,6129,542,32,1395,363,303,56429,65,56419,483,56422,114,1109,3039,861,322,15,962,39,2030,726,283,56426,2193,4304,245,3213,866,327,1196,902,859,1372,495
34799:4573,1555,8881,31619,35609,17,19089,48992,74811,508,81,76,616,29,302,363,654,84,28166,731,1267,542,6,285,48072,15,56420,1109,1382,2030,56424,9722,56429,12233,564,94,1344,73250,13620,34666,70,56419,58,55740,56422,56426,322,273,32110,3423
34831:709,361,866,500,2139,2024,262,698,409,238,224,2292,27647,254,56508,1302,246,901,226,42291,2848,45,56520,387,40,48128,56505,58807,56507,1832,8788,56506,76,190,45511,26484,26976,8457,56517,22233,19325,58,8355,398,18578,2934,616,29,95137,1069
34901:45541,16669,10451,78588,1446,29483,6344,76504,6379,219,931,2302,5287,8066,1784,12165,29543,3023,43927,535,56712,30272,33385,80125,10473,35236,44068,58461,72026,15124,42676,2867,6680,873,7418,40,4586,11557,12202,49421,23696,34553,84712,26966,9867,60421,70970,19340,947,28615
34916:103345,56756,40,56755,56754,2162,17,866,4239,302,27838,32330,11209,669,7460,409,3851,931,81,224,698,3489,873,616,38390,38480,20595,76,650,51356,285,500,50031,6383,20833,358,361,44041,1344,245,2139,568,38155,62,20138,168,36801,58,861,182
34924:16577,79851,55292,9354,68491,3982,44493,38248,96676,51864,1127,56759,56768,3704,1359,56764,87163,56763,1352,56767,18685,110374,36370,19879,74266,40,10905,20433,75886,1069,13033,24790,44632,2703,112688,10622,262,116928,2063,96505,8202,46025,54985,22228,17309,52190,11310,58117,78176,2675
34971:49082,56859,669,90871,56857,56855,56862,873,301,931,2351,947,12586,40,924,61814,5667,56860,56858,56853,56854,69119,57316,2162,545,56861,11008,5529,56856,12090,20892,41747,866,4239,17,2275,19057,302,25344,30858,5200,671,3150,8866,9757,131,6160,9289,81,103
34972:98544,56870,56865,40,17314,56869,56863,56867,56868,2162,56864,56866,866,2275,17,4239,16834,3150,302,669,13833,13572,12718,11808,931,224,81,873,698,35187,27429,2757,500,20538,616,20331,650,409,76,3969,358,37252,168,508,3575,2139,361,33006,273,245
34982:15623,4726,10267,984,2155,1400,2103,8733,8860,68414,30004,10648,399,11304,2685,7994,5738,56883,56886,30449,2642,8252,4515,801,3709,7298,7711,4792,7838,5023,574,297,9265,2888,3153,50567,5480,2153,5488,9417,3186,5493,1147,80466,4672,1460,1740,9874,9657,6097
35011:262,409,866,2292,500,20850,698,358,32353,8662,10075,1788,56953,361,45,224,8384,3834,190,3922,2342,3548,56950,901,56952,353,398,493,56945,226,10163,20876,616,23973,1832,76,56951,776,68573,934,73488,302,654,6254,56955,58,6842,56948,2139,40
35035:2626,57028,6353,1102,138,616,650,654,302,8,273,84,29,76,70,564,58,224,301,6,86,294,542,15,289,354,899,508,62,861,518,285,236,736,182,322,1119,873,327,568,162,190,6535,431,363,239,866,17287,486,5929
35068:51293,17,1359,675,9846,2934,650,947,236,736,273,873,11900,224,8,70,2268,518,1127,62,409,7306,182,1462,138,116,568,1344,899,353,429,387,10850,1119,699,1499,953,57094,57093,301,6503,3886,97,94,1245,1410,20846,45,23243,24156
35110:57175,17,650,224,873,568,57192,273,518,57174,70,57169,899,57176,1119,57190,1410,57194,236,8,57184,57173,947,62,301,57179,57170,57171,736,1462,57185,1550,398,45,1535,103,57187,1344,182,138,554,94,97,131,1187,1245,409,787,48,40
35132:57233,57241,302,57240,57242,616,76,654,508,84,58,564,57236,57235,29,354,285,57239,57238,363,15,1102,245,542,327,861,32,65,1109,1196,902,322,364,289,119,402,61,394,2030,101,1405,1382,162,1140,1023,2200,239,866,483,486
35134:20619,12145,12963,10871,62528,57242,57233,3304,57241,55668,2031,508,13522,8462,37026,57240,58,84,1109,109037,564,616,80987,363,302,11969,76,8115,654,245,29,57236,32,690,542,65,10493,15,9163,322,285,17058,97885,57239,10852,162,57235,1102,5000,289
35136:51804,38230,106793,4612,96909,23021,24835,2071,17,48265,57246,4170,22748,7188,650,19135,24214,224,48249,57243,17531,661,3578,873,57247,301,6774,236,518,15591,11916,24346,59178,2444,74276,2520,29839,20340,94157,46709,57245,33351,27601,53393,168,13708,719,66825,100354,1499
35159:58940,113987,87688,10039,866,3167,2492,55355,42598,57293,500,238,18082,77650,953,661,669,57304,30436,57296,57298,5184,18478,2139,57300,57303,50575,698,361,3789,12291,12722,262,224,409,44657,10683,190,358,12637,2480,20806,45,15036,301,398,168,20815,901,24634
35163:12222,46978,12446,57308,88078,262,36269,40543,40,18907,14771,76002,14201,17257,44885,25958,17,9897,76166,4017,2162,56364,826,17970,65121,36249,20912,8873,21591,55410,866,29660,57457,49525,861,31622,28495,19051,19251,23771,11896,1558,302,3517,139,20552,409,22516,10437,94694
35172:15540,138,650,224,1550,568,70,899,873,8,518,947,301,236,1119,62,131,1348,6503,431,1245,182,787,45,116,97,736,953,2626,1535,1187,57331,5702,1462,1822,1410,409,94,398,48,554,429,8213,1344,749,1164,57338,57337,1359,2338
35174:97814,43358,352,57332,52666,5405,57338,121730,57330,168,57337,57334,57333,40,31890,15217,421,25769,2275,55927,57340,14113,57331,2162,57336,47048,57341,57339,38013,57335,19910,866,3473,48108,17,26793,59473,3373,302,2068,6678,38050,33072,2492,4481,58,14367,226,6665,7474
35180:17,5287,650,62,224,736,273,947,57350,57357,301,873,97,8,57355,182,236,518,103,1119,57356,568,787,70,5117,57358,1535,40,138,45,1410,131,57353,899,19195,1344,19791,409,13615,1245,1550,398,1462,23697,94,73855,554,32902,15842,8934
35214:22801,18892,5726,39619,500,262,33223,669,2139,1730,698,3030,866,2292,358,1175,2265,224,457,19089,409,15475,45975,13133,226,8349,57406,39936,57411,56217,361,62840,57410,190,3148,57408,3368,238,11841,11809,61504,5829,1302,40,23271,11401,32694,2946,1867,11902
35239:65246,17,650,224,8,568,1119,73043,1462,518,70,736,301,182,1403,2326,34634,1795,891,4613,899,62,236,295,330,1499,431,138,51306,14762,409,1764,2272,6828,49946,57473,947,273,62887,698,16431,910,54298,1410,14227,94,51400,873,31906,1535
35242:15484,73167,14885,13202,10110,95306,2843,6734,85007,57479,57478,57473,120780,29786,5848,2486,52573,40,1292,62,64332,40156,104103,2162,225,65503,29899,42443,16876,4071,26504,18297,17582,44110,14026,110974,375,57474,96802,4299,273,21284,48766,182,7652,38203,866,27420,48687,57597
35262:12332,1600,2423,616,349,404,564,76,10048,3908,58,4575,5022,654,8187,57518,302,20672,1374,71755,363,30094,1573,542,57516,1136,29,289,285,84,508,560,13975,14579,57519,1444,2369,57520,245,40030,1475,56738,7178,2372,194,861,1102,322,354,57517
35265:5693,2139,262,6906,57530,10039,866,57528,57534,2265,361,5398,57525,74238,698,3148,9662,901,358,57535,11734,57532,729,57526,18758,57541,500,224,36163,3928,409,953,57540,57542,57538,1913,57536,57529,84525,113348,5697,7235,41386,238,2642,40,719,42870,20382,1069
35278:2715,57571,57568,57561,57575,57565,57573,57578,57557,57583,57569,57570,40,57581,57558,57572,57574,57576,57580,57567,57564,7451,57563,57566,57559,57579,57582,57577,57560,866,39505,17,2162,4239,302,361,32330,669,45220,36687,16334,358,27838,84,409,500,849,224,7460,38155
35290:57623,17,5129,1628,650,568,52385,224,37100,11289,518,55998,78955,71611,55871,873,899,58713,273,77004,74830,80341,57621,8,1410,70,1119,301,57628,236,62,398,947,87024,182,84142,1344,93797,99367,736,94,98554,1550,1462,45,76910,74728,34796,1535,103
35298:654,13490,302,76,57644,57641,616,542,564,1196,15583,861,1239,15,345,57643,57651,7560,486,41525,1140,58,508,285,363,29,57647,1603,84,1086,162,57654,57648,322,37497,1102,902,4904,6007,57649,2467,354,483,12784,10454,2031,327,101,755,289
35316:27094,840,465,2548,4626,5627,12152,14900,24642,6754,43895,11714,55143,157,5766,57693,57696,57702,57682,18897,57684,57697,72807,57703,9010,7340,57680,38848,40,8934,25893,59650,71636,5554,26925,72929,10541,6566,14793,1902,96753,57708,3196,57711,57694,2162,57683,57695,57688,96090
35322:50512,12034,493,866,813,1822,2428,57686,224,57705,147,2535,91100,6868,58,409,6,57696,2615,17390,57702,10121,15521,500,698,50153,98230,8543,57703,57682,57693,57689,5343,57684,57697,238,30301,19056,76,361,132,2416,363,57700,57688,57690,57680,57683,262,57707
35347:17,650,53126,224,1847,57779,273,1348,57775,62,70,114719,78064,518,8,873,591,736,138,899,236,1550,1822,1119,50897,17559,57778,932,30,568,5066,1535,57777,131,2626,398,431,69517,947,2326,4828,1344,1245,45,1001,10012,1871,429,2316,4203
35355:11468,7268,5319,4510,31998,8772,9462,14268,30490,12294,19206,1997,7097,17908,58058,8443,5641,14653,19523,34657,9435,98995,17232,18920,103370,24419,16361,16961,6951,35817,7622,8529,10981,1337,11336,43011,1931,6520,34582,62323,14245,82654,25951,6518,22094,15493,49569,1793,43638,10104
35374:45177,57836,57833,57839,57837,57834,57846,57840,57831,57844,57835,57843,26466,40,11146,57841,57828,57830,57845,57826,121088,57842,57829,116613,32641,57832,57838,57827,2162,103,787,25755,17,33556,95609,866,99060,908,20793,4968,9306,302,15439,27632,1825,6961,931,861,409,669
35375:46397,68762,57833,71739,57846,698,57840,57834,57844,57839,57831,57837,57835,57843,9210,533,40,27817,54317,1795,2162,60124,24578,57830,25189,57841,57838,57836,57828,57829,57845,8260,57832,57826,1595,4673,17,57842,57827,2090,36877,13934,131,2657,866,302,669,17045,58048,354
35380:616,58,302,76,322,29,239,354,6,84,1102,564,966,289,394,861,486,1196,15,363,1109,285,542,1690,61,1362,3,859,32,162,5553,2618,1937,2030,726,483,65,327,902,101,495,508,1476,395,1136,199,245,717,6673,1866
35385:75762,57868,57871,57869,57864,1758,14597,19137,40,17314,57865,57867,2162,57863,57870,57866,2275,866,4239,17,298,3150,16834,302,2757,13833,13572,11808,14034,669,12718,224,931,81,37252,20538,873,409,11483,698,3575,9021,45,358,33006,650,35187,6357,27429,500
35391:10289,50082,57885,57896,57887,26321,57883,57895,40,84359,57886,57884,2162,57894,57888,57890,57893,57897,720,57889,17,670,25490,866,45441,24098,669,302,70241,958,16259,238,21775,34927,35360,14745,650,931,698,873,81,409,224,358,245,182,123125,861,28206,273
35393:107157,103853,57891,57896,57885,57887,57883,57895,40,17314,57894,57890,57893,57888,57886,57884,2275,2162,2757,20331,4239,57889,57897,866,17,11808,302,13833,3150,13572,669,12718,698,224,650,873,409,931,3575,358,500,81,76,35187,6357,37252,7593,508,273,616
35396:57907,57917,57916,57906,57909,57914,57912,57908,57913,21825,787,40,103,17314,2004,444,57905,57915,57911,2162,57910,866,2275,17,4239,3150,16834,302,2757,13833,13572,669,11808,224,931,12718,81,873,20538,698,9021,3575,650,35187,6357,500,616,27429,76,358
35406:47968,11987,17038,616,508,12090,76,25568,873,669,564,302,84,924,654,931,363,19972,285,36860,57930,36541,58,21659,947,322,301,29,429,73,13053,26603,72445,13895,7669,245,354,1276,861,2021,835,54437,542,51305,70489,15,2602,8686,1102,37932
35408:3107,7831,189,3172,2880,1712,48828,1206,59324,7857,108497,18778,106704,19336,18041,100834,57939,48525,20806,4755,4825,47889,56440,63924,57941,93025,57933,57618,43960,2694,1991,26254,2711,101445,120676,62529,40,2904,44607,27138,31621,44899,12990,14685,10041,1352,4568,5624,6434,29662
35442:1102,76,302,1762,616,354,654,6,363,58,29,65,57998,508,285,564,542,861,101,289,303,114,5998,902,15,1109,3039,483,2030,322,422,327,866,245,119,2937,486,39,77009,402,32,4364,2193,1395,1196,495,283,43591,872,146
35460:120615,8252,297,1682,58043,4475,2337,1326,11840,58045,25202,2068,14754,5538,1460,8676,6097,11664,34385,11470,336,30972,4462,40,3376,5890,42029,26488,2596,45986,44615,23569,2275,6318,44,58044,58040,58041,58042,58039,866,2162,17314,17,20538,2757,302,23396,4261,21162
35463:302,654,58,486,84,1102,76,239,285,15,354,3432,363,322,1937,162,564,616,3234,1476,923,1239,542,495,296,861,902,8445,508,65,327,859,3223,1690,179,966,673,944,726,3191,10725,1109,289,1362,245,3250,483,394,37572,4414
35465:673,91115,14648,74648,16229,302,285,68960,24491,581,35567,354,654,15,6033,4602,39291,322,43529,2733,616,18129,162,105738,58,1384,5361,17429,3757,84,542,7551,76,7869,74881,117418,364,45652,3409,508,58047,53774,7210,7029,18081,28146,564,4497,1140,61
35467:4308,58059,40,2260,58057,58055,2162,58056,58058,17,31356,2856,866,4239,302,669,32330,8820,30078,38155,60321,27838,224,409,11209,1410,7460,81,3851,50031,931,44041,38390,16360,7940,698,61753,51356,650,3489,46572,873,20833,20138,2200,616,11577,76,36801,285
35505:21568,5567,117605,17,654,616,20409,285,32608,76,2326,65,650,508,29,866,302,4541,1102,322,1163,518,224,409,542,58,70,15,1168,5553,564,289,239,138,1119,32,162,1109,84,1349,736,58158,190,873,361,8,1133,364,363,673
35508:65824,107425,17,866,58170,650,58167,224,18824,58169,361,568,58168,238,58162,273,500,58164,873,698,2139,70,518,62,236,301,262,358,1344,1119,45,58165,94,409,190,103,97,947,298,182,1550,736,8,302,398,899,1410,1245,1535,901
35556:2414,61375,48210,25740,1419,698,27209,28632,1970,37647,11251,22059,31342,24118,25466,4158,12509,25368,23595,31760,2878,42353,9043,58249,44968,826,57749,19569,240,21150,5595,57284,2439,16151,9656,20008,8419,27364,12361,1677,5550,3214,3105,58248,58246,2069,40142,57728,40,2281
35563:58267,58268,58272,40,58264,58262,58266,58270,58263,58271,58265,17,2162,866,58273,4239,302,3489,669,409,224,7460,81,3851,32330,931,650,27838,873,698,616,76,285,500,358,361,1344,38155,38480,1023,245,2139,568,62,50031,6293,58,861,182,44041
35587:81,58325,58318,8252,297,11664,1682,8676,4475,1326,11840,40,2068,14754,25202,2337,5538,1460,11470,58324,6097,2596,58320,44,58323,2275,58321,58319,336,2162,58322,20331,4462,30972,34385,4239,17314,31720,17,26488,26376,866,3376,3150,2757,5890,302,44615,4261,45986
35588:60281,1508,302,76,1832,3039,108256,394,616,42969,16343,966,54613,283,564,73372,58319,1690,1109,18532,1362,1077,58322,654,58,1102,114580,9559,31421,2965,1103,29,6837,11524,71944,98560,866,3728,245,58325,3,190,239,508,45268,285,101,15,84,289
35596:6906,38131,2406,35647,7011,9095,41636,20416,75949,16964,35910,43400,70648,698,26985,3105,3618,18758,27364,9662,26131,13896,1176,14966,58333,8226,58335,80521,1069,114564,120632,41386,4427,24467,58330,16701,51980,38428,58331,11977,40,10937,11367,2312,30196,11188,92079,768,31315,14525
35615:669,58396,58390,58395,58391,40,17314,866,58392,58394,8322,2162,58393,2275,2757,4239,17,3150,24933,20331,71094,224,6357,13833,302,13572,12718,62,182,20538,931,81,9021,35187,873,698,27429,2200,650,236,500,616,16834,37112,1716,76,7593,15637,358,37252
35623:17,1119,74880,899,891,947,873,48,1685,224,1187,6503,70,1195,1550,301,650,62,138,182,1245,1558,236,58408,97,1871,1535,568,3972,1348,3235,518,736,2302,58404,1462,116,1764,8,2007,1062,273,24596,409,2966,7967,1801,1604,776,58405
